Id,date,timestamp,time_second,speed_pre,power,status
10746,20160728,2016/7/28 22:45,81900,6.33118593,357,21
10747,20160728,2016/7/28 23:00,82800,7.07717619,428,21
10748,20160728,2016/7/28 23:15,83700,6.988110181,403,21
10749,20160728,2016/7/28 23:30,84600,6.875498358,444,21
10750,20160728,2016/7/28 23:45,85500,6.490168945,517,21
10751,20160728,2016/7/29 0:00,86400,5.677475236,422,21
10752,20160729,2016/7/29 0:15,900,6.450532032,375,21
10753,20160729,2016/7/29 0:30,1800,6.854532331,371,21
10754,20160729,2016/7/29 0:45,2700,6.03529659,287,21
10755,20160729,2016/7/29 1:00,3600,5.978900703,266,21
10756,20160729,2016/7/29 1:15,4500,6.207878826,193,21
10757,20160729,2016/7/29 1:30,5400,5.848347743,236,21
10758,20160729,2016/7/29 1:45,6300,6.735573166,287,21
10759,20160729,2016/7/29 2:00,7200,6.056121219,228,21
10760,20160729,2016/7/29 2:15,8100,6.998418813,175,21
10761,20160729,2016/7/29 2:30,9000,5.712647759,196,21
10762,20160729,2016/7/29 2:45,9900,6.424456002,246,21
10763,20160729,2016/7/29 3:00,10800,6.476038619,194,21
10764,20160729,2016/7/29 3:15,11700,5.340231645,235,21
10765,20160729,2016/7/29 3:30,12600,7.108037889,208,21
10766,20160729,2016/7/29 3:45,13500,5.95099383,244,21
10767,20160729,2016/7/29 4:00,14400,6.635706003,304,21
10768,20160729,2016/7/29 4:15,15300,6.549203213,240,21
10769,20160729,2016/7/29 4:30,16200,5.883226071,244,21
10770,20160729,2016/7/29 4:45,17100,5.74613569,271,21
10771,20160729,2016/7/29 5:00,18000,5.735816846,207,21
10772,20160729,2016/7/29 5:15,18900,6.563583504,191,21
10773,20160729,2016/7/29 5:30,19800,5.276147089,168,21
10774,20160729,2016/7/29 5:45,20700,5.214209695,146,21
10775,20160729,2016/7/29 6:00,21600,5.411933905,149,21
10776,20160729,2016/7/29 6:15,22500,5.955377432,106,21
10777,20160729,2016/7/29 6:30,23400,4.904079437,139,21
10778,20160729,2016/7/29 6:45,24300,4.745420238,117,21
10779,20160729,2016/7/29 7:00,25200,4.080197747,1,21
10780,20160729,2016/7/29 7:15,26100,4.289177505,9,16
10781,20160729,2016/7/29 7:30,27000,2.853881042,29,16
10782,20160729,2016/7/29 7:45,27900,2.815539419,21,16
10783,20160729,2016/7/29 8:00,28800,2.889349258,-3,16
10784,20160729,2016/7/29 8:15,29700,2.313606482,-3,16
10785,20160729,2016/7/29 8:30,30600,2.594177281,-1,16
10786,20160729,2016/7/29 8:45,31500,2.859754929,-2,16
10787,20160729,2016/7/29 9:00,32400,2.304603881,-2,16
10788,20160729,2016/7/29 9:15,33300,2.22356934,-2,16
10789,20160729,2016/7/29 9:30,34200,2.781660141,-2,16
10790,20160729,2016/7/29 9:45,35100,2.346056754,-2,16
10791,20160729,2016/7/29 10:00,36000,2.220606644,-1,16
10792,20160729,2016/7/29 10:15,36900,2.397582205,-2,16
10793,20160729,2016/7/29 10:30,37800,1.949145544,-2,16
10794,20160729,2016/7/29 10:45,38700,2.679656088,-2,16
10795,20160729,2016/7/29 11:00,39600,2.53024258,-2,16
10796,20160729,2016/7/29 11:15,40500,1.678786164,-2,16
10797,20160729,2016/7/29 11:30,41400,1.698282535,-2,16
10798,20160729,2016/7/29 11:45,42300,2.722198716,-2,16
10799,20160729,2016/7/29 12:00,43200,1.978345074,-1,16
10800,20160729,2016/7/29 12:15,44100,2.39944608,-4,16
10801,20160729,2016/7/29 12:30,45000,2.303312962,-21,16
10802,20160729,2016/7/29 12:45,45900,2.579099735,74,21
10803,20160729,2016/7/29 13:00,46800,3.166549909,107,21
10804,20160729,2016/7/29 13:15,47700,3.140777819,124,21
10805,20160729,2016/7/29 13:30,48600,3.639001918,184,21
10806,20160729,2016/7/29 13:45,49500,3.999498849,194,21
10807,20160729,2016/7/29 14:00,50400,4.336850621,329,21
10808,20160729,2016/7/29 14:15,51300,4.58039974,500,21
10809,20160729,2016/7/29 14:30,52200,4.97677476,397,21
10810,20160729,2016/7/29 14:45,53100,5.048599423,501,21
10811,20160729,2016/7/29 15:00,54000,5.500956605,498,21
10812,20160729,2016/7/29 15:15,54900,5.482063121,383,21
10813,20160729,2016/7/29 15:30,55800,5.944079789,358,21
10814,20160729,2016/7/29 15:45,56700,6.461940533,507,21
10815,20160729,2016/7/29 16:00,57600,6.602770121,501,21
10816,20160729,2016/7/29 16:15,58500,6.14471065,345,21
10817,20160729,2016/7/29 16:30,59400,6.279002713,316,21
10818,20160729,2016/7/29 16:45,60300,6.467886921,324,21
10819,20160729,2016/7/29 17:00,61200,6.705462584,138,21
10820,20160729,2016/7/29 17:15,62100,5.818226634,280,21
10821,20160729,2016/7/29 17:30,63000,6.460089925,302,21
10822,20160729,2016/7/29 17:45,63900,5.433962241,288,21
10823,20160729,2016/7/29 18:00,64800,5.323414155,296,21
10824,20160729,2016/7/29 18:15,65700,6.053774492,198,21
10825,20160729,2016/7/29 18:30,66600,5.720628804,177,21
10826,20160729,2016/7/29 18:45,67500,5.54115436,140,21
10827,20160729,2016/7/29 19:00,68400,5.435333344,128,21
10828,20160729,2016/7/29 19:15,69300,5.474228073,290,21
10829,20160729,2016/7/29 19:30,70200,6.16630374,331,21
10830,20160729,2016/7/29 19:45,71100,5.34921179,346,21
10831,20160729,2016/7/29 20:00,72000,6.004389885,324,21
10832,20160729,2016/7/29 20:15,72900,6.055815244,330,21
10833,20160729,2016/7/29 20:30,73800,5.6714518,373,21
10834,20160729,2016/7/29 20:45,74700,5.583857228,227,21
10835,20160729,2016/7/29 21:00,75600,6.894000165,68,21
10836,20160729,2016/7/29 21:15,76500,5.905013933,132,21
10837,20160729,2016/7/29 21:30,77400,6.04671822,100,21
10838,20160729,2016/7/29 21:45,78300,6.404269094,115,21
10839,20160729,2016/7/29 22:00,79200,6.698974903,159,21
10840,20160729,2016/7/29 22:15,80100,6.012497163,167,21
10841,20160729,2016/7/29 22:30,81000,5.348676701,348,21
10842,20160729,2016/7/29 22:45,81900,5.372789125,236,21
10843,20160729,2016/7/29 23:00,82800,6.708554452,168,21
10844,20160729,2016/7/29 23:15,83700,6.441529214,291,21
10845,20160729,2016/7/29 23:30,84600,6.603284477,202,21
10846,20160729,2016/7/29 23:45,85500,5.243478395,121,21
10847,20160729,2016/7/30 0:00,86400,4.996574235,233,21
10848,20160730,2016/7/30 0:15,900,5.759796885,152,21
10849,20160730,2016/7/30 0:30,1800,5.286562674,76,21
10850,20160730,2016/7/30 0:45,2700,5.317611176,91,21
10851,20160730,2016/7/30 1:00,3600,5.143235852,226,21
10852,20160730,2016/7/30 1:15,4500,5.569385191,217,21
10853,20160730,2016/7/30 1:30,5400,5.118972957,122,21
10854,20160730,2016/7/30 1:45,6300,5.333585078,137,21
10855,20160730,2016/7/30 2:00,7200,5.191443551,145,21
10856,20160730,2016/7/30 2:15,8100,4.924582649,28,21
10857,20160730,2016/7/30 2:30,9000,5.392587282,115,16
10858,20160730,2016/7/30 2:45,9900,5.406095202,138,16
10859,20160730,2016/7/30 3:00,10800,5.231665735,98,16
10860,20160730,2016/7/30 3:15,11700,4.905083735,158,16
10861,20160730,2016/7/30 3:30,12600,5.42111043,121,16
10862,20160730,2016/7/30 3:45,13500,5.618205209,115,16
10863,20160730,2016/7/30 4:00,14400,5.158197193,127,16
10864,20160730,2016/7/30 4:15,15300,5.390624988,141,16
10865,20160730,2016/7/30 4:30,16200,5.751637965,98,16
10866,20160730,2016/7/30 4:45,17100,5.50010638,127,16
10867,20160730,2016/7/30 5:00,18000,5.575976611,145,16
10868,20160730,2016/7/30 5:15,18900,5.423764959,40,16
10869,20160730,2016/7/30 5:30,19800,5.501059309,61,16
10870,20160730,2016/7/30 5:45,20700,4.989595666,59,16
10871,20160730,2016/7/30 6:00,21600,5.310884786,10,16
10872,20160730,2016/7/30 6:15,22500,4.959393665,78,16
10873,20160730,2016/7/30 6:30,23400,4.601814329,69,16
10874,20160730,2016/7/30 6:45,24300,4.992953428,48,16
10875,20160730,2016/7/30 7:00,25200,4.362451823,119,16
10876,20160730,2016/7/30 7:15,26100,3.562822342,74,16
10877,20160730,2016/7/30 7:30,27000,4.014704915,106,16
10878,20160730,2016/7/30 7:45,27900,4.947186255,125,16
10879,20160730,2016/7/30 8:00,28800,3.582735945,79,16
10880,20160730,2016/7/30 8:15,29700,3.817300352,79,16
10881,20160730,2016/7/30 8:30,30600,4.129693793,86,16
10882,20160730,2016/7/30 8:45,31500,3.953683606,52,16
10883,20160730,2016/7/30 9:00,32400,3.695534979,55,16
10884,20160730,2016/7/30 9:15,33300,4.143071862,75,16
10885,20160730,2016/7/30 9:30,34200,3.901176912,8,16
10886,20160730,2016/7/30 9:45,35100,3.144710317,31,16
10887,20160730,2016/7/30 10:00,36000,2.889629251,33,16
10888,20160730,2016/7/30 10:15,36900,3.544659166,12,16
10889,20160730,2016/7/30 10:30,37800,4.396219031,43,16
10890,20160730,2016/7/30 10:45,38700,2.803671235,110,16
10891,20160730,2016/7/30 11:00,39600,4.286141171,-22,16
10892,20160730,2016/7/30 11:15,40500,4.065485921,-7,16
10893,20160730,2016/7/30 11:30,41400,4.40549176,83,16
10894,20160730,2016/7/30 11:45,42300,3.79377094,45,16
10895,20160730,2016/7/30 12:00,43200,4.160761411,90,16
10896,20160730,2016/7/30 12:15,44100,4.351100195,21,16
10897,20160730,2016/7/30 12:30,45000,4.129214656,9,16
10898,20160730,2016/7/30 12:45,45900,5.91073765,397,16
10899,20160730,2016/7/30 13:00,46800,4.23093452,393,16
10900,20160730,2016/7/30 13:15,47700,5.41438768,208,16
10901,20160730,2016/7/30 13:30,48600,4.957366263,126,16
10902,20160730,2016/7/30 13:45,49500,7.133736652,344,16
10903,20160730,2016/7/30 14:00,50400,7.483577729,219,16
10904,20160730,2016/7/30 14:15,51300,5.727624588,416,16
10905,20160730,2016/7/30 14:30,52200,8.12348154,413,16
10906,20160730,2016/7/30 14:45,53100,6.821433601,425,16
10907,20160730,2016/7/30 15:00,54000,4.480063149,340,16
10908,20160730,2016/7/30 15:15,54900,3.610618283,347,16
10909,20160730,2016/7/30 15:30,55800,4.999191157,372,16
10910,20160730,2016/7/30 15:45,56700,5.270438971,473,16
10911,20160730,2016/7/30 16:00,57600,5.07129321,510,16
10912,20160730,2016/7/30 16:15,58500,6.645123886,1102,16
10913,20160730,2016/7/30 16:30,59400,6.543774398,470,16
10914,20160730,2016/7/30 16:45,60300,5.648700995,831,16
10915,20160730,2016/7/30 17:00,61200,4.929639866,995,16
10916,20160730,2016/7/30 17:15,62100,5.105479108,573,16
10917,20160730,2016/7/30 17:30,63000,4.300046194,348,16
10918,20160730,2016/7/30 17:45,63900,5.548806595,643,16
10919,20160730,2016/7/30 18:00,64800,4.732424569,452,16
10920,20160730,2016/7/30 18:15,65700,5.588583705,726,16
10921,20160730,2016/7/30 18:30,66600,5.750126814,467,16
10922,20160730,2016/7/30 18:45,67500,4.774961816,491,16
10923,20160730,2016/7/30 19:00,68400,4.587123036,436,16
10924,20160730,2016/7/30 19:15,69300,6.30234848,501,16
10925,20160730,2016/7/30 19:30,70200,5.199665803,499,16
10926,20160730,2016/7/30 19:45,71100,5.545321678,339,16
10927,20160730,2016/7/30 20:00,72000,5.276247796,378,16
10928,20160730,2016/7/30 20:15,72900,6.473148608,451,16
10929,20160730,2016/7/30 20:30,73800,5.852280218,319,16
10930,20160730,2016/7/30 20:45,74700,5.788124375,281,16
10931,20160730,2016/7/30 21:00,75600,5.23915123,395,16
10932,20160730,2016/7/30 21:15,76500,4.967553921,294,16
10933,20160730,2016/7/30 21:30,77400,5.285627824,444,16
10934,20160730,2016/7/30 21:45,78300,5.59057871,390,16
10935,20160730,2016/7/30 22:00,79200,4.698970916,257,16
10936,20160730,2016/7/30 22:15,80100,4.854612332,180,16
10937,20160730,2016/7/30 22:30,81000,4.250647642,157,16
10938,20160730,2016/7/30 22:45,81900,5.120360384,39,16
10939,20160730,2016/7/30 23:00,82800,4.429852544,171,16
10940,20160730,2016/7/30 23:15,83700,5.094077143,-8,16
10941,20160730,2016/7/30 23:30,84600,4.900034788,28,16
10942,20160730,2016/7/30 23:45,85500,5.369646427,32,16
10943,20160730,2016/7/31 0:00,86400,5.752143802,22,11
10944,20160731,2016/7/31 0:15,900,4.915407801,64,16
10945,20160731,2016/7/31 0:30,1800,4.924200087,0,16
10946,20160731,2016/7/31 0:45,2700,5.347120139,-6,16
10947,20160731,2016/7/31 1:00,3600,4.884436318,-3,16
10948,20160731,2016/7/31 1:15,4500,5.396610402,-2,16
10949,20160731,2016/7/31 1:30,5400,5.062334425,45,16
10950,20160731,2016/7/31 1:45,6300,5.272459614,165,16
10951,20160731,2016/7/31 2:00,7200,5.119222196,225,16
10952,20160731,2016/7/31 2:15,8100,5.337152116,79,16
10953,20160731,2016/7/31 2:30,9000,5.117827436,62,16
10954,20160731,2016/7/31 2:45,9900,4.762278488,57,16
10955,20160731,2016/7/31 3:00,10800,5.050872595,85,16
10956,20160731,2016/7/31 3:15,11700,4.830714911,37,16
10957,20160731,2016/7/31 3:30,12600,5.079472953,130,16
10958,20160731,2016/7/31 3:45,13500,4.95585697,261,16
10959,20160731,2016/7/31 4:00,14400,4.788227121,261,16
10960,20160731,2016/7/31 4:15,15300,5.023909648,233,16
10961,20160731,2016/7/31 4:30,16200,4.834717131,324,16
10962,20160731,2016/7/31 4:45,17100,4.905417546,229,16
10963,20160731,2016/7/31 5:00,18000,4.595100466,243,16
10964,20160731,2016/7/31 5:15,18900,4.299060422,164,16
10965,20160731,2016/7/31 5:30,19800,4.442882081,82,16
10966,20160731,2016/7/31 5:45,20700,4.476573963,31,16
10967,20160731,2016/7/31 6:00,21600,4.508965248,207,16
10968,20160731,2016/7/31 6:15,22500,4.150114631,234,16
10969,20160731,2016/7/31 6:30,23400,4.312584796,195,16
10970,20160731,2016/7/31 6:45,24300,4.306549906,253,16
10971,20160731,2016/7/31 7:00,25200,3.491351511,195,16
10972,20160731,2016/7/31 7:15,26100,3.764745019,296,16
10973,20160731,2016/7/31 7:30,27000,3.928070649,302,16
10974,20160731,2016/7/31 7:45,27900,3.546850255,229,16
10975,20160731,2016/7/31 8:00,28800,4.124036496,144,16
10976,20160731,2016/7/31 8:15,29700,3.403453141,-4,16
10977,20160731,2016/7/31 8:30,30600,3.293886673,118,16
10978,20160731,2016/7/31 8:45,31500,3.922314833,46,16
10979,20160731,2016/7/31 9:00,32400,3.307114659,44,16
10980,20160731,2016/7/31 9:15,33300,3.563271445,89,16
10981,20160731,2016/7/31 9:30,34200,4.884456468,140,16
10982,20160731,2016/7/31 9:45,35100,4.493812772,207,16
10983,20160731,2016/7/31 10:00,36000,3.918540357,82,16
10984,20160731,2016/7/31 10:15,36900,4.714946521,116,16
10985,20160731,2016/7/31 10:30,37800,4.854318179,51,16
10986,20160731,2016/7/31 10:45,38700,4.787803632,74,16
10987,20160731,2016/7/31 11:00,39600,5.283443534,222,21
10988,20160731,2016/7/31 11:15,40500,4.575807157,217,21
10989,20160731,2016/7/31 11:30,41400,4.770849632,599,21
10990,20160731,2016/7/31 11:45,42300,5.337141799,490,21
10991,20160731,2016/7/31 12:00,43200,5.013570421,679,21
10992,20160731,2016/7/31 12:15,44100,5.534821929,607,21
10993,20160731,2016/7/31 12:30,45000,5.855884754,785,21
10994,20160731,2016/7/31 12:45,45900,6.345677227,1063,21
10995,20160731,2016/7/31 13:00,46800,5.0166804,626,21
10996,20160731,2016/7/31 13:15,47700,6.356193043,758,21
10997,20160731,2016/7/31 13:30,48600,5.382039377,787,21
10998,20160731,2016/7/31 13:45,49500,6.452345364,956,21
10999,20160731,2016/7/31 14:00,50400,5.766777463,1016,21
11000,20160731,2016/7/31 14:15,51300,6.002067884,835,21
11001,20160731,2016/7/31 14:30,52200,5.731012649,771,21
11002,20160731,2016/7/31 14:45,53100,6.099674236,671,21
11003,20160731,2016/7/31 15:00,54000,6.423407157,1198,21
11004,20160731,2016/7/31 15:15,54900,8.111442427,1133,21
11005,20160731,2016/7/31 15:30,55800,6.489890114,870,21
11006,20160731,2016/7/31 15:45,56700,6.518916515,923,21
11007,20160731,2016/7/31 16:00,57600,6.784586675,872,21
11008,20160731,2016/7/31 16:15,58500,7.126952878,1239,21
11009,20160731,2016/7/31 16:30,59400,8.077943463,1092,21
11010,20160731,2016/7/31 16:45,60300,6.529514671,1172,21
11011,20160731,2016/7/31 17:00,61200,6.195429008,1080,21
11012,20160731,2016/7/31 17:15,62100,5.076016415,533,21
11013,20160731,2016/7/31 17:30,63000,4.930950371,774,21
11014,20160731,2016/7/31 17:45,63900,4.874885576,714,21
11015,20160731,2016/7/31 18:00,64800,6.316660607,591,21
11016,20160731,2016/7/31 18:15,65700,7.21994743,712,21
11017,20160731,2016/7/31 18:30,66600,6.80095949,469,21
11018,20160731,2016/7/31 18:45,67500,6.628518271,344,21
11019,20160731,2016/7/31 19:00,68400,6.766033157,354,21
11020,20160731,2016/7/31 19:15,69300,5.779769669,341,21
11021,20160731,2016/7/31 19:30,70200,5.146538292,289,21
11022,20160731,2016/7/31 19:45,71100,5.55289698,251,21
11023,20160731,2016/7/31 20:00,72000,5.533548983,519,21
11024,20160731,2016/7/31 20:15,72900,5.257356161,635,21
11025,20160731,2016/7/31 20:30,73800,5.353730796,505,21
11026,20160731,2016/7/31 20:45,74700,5.62222535,290,21
11027,20160731,2016/7/31 21:00,75600,5.429286001,229,21
11028,20160731,2016/7/31 21:15,76500,5.766823412,253,21
11029,20160731,2016/7/31 21:30,77400,5.642255878,252,21
11030,20160731,2016/7/31 21:45,78300,5.454011008,247,21
11031,20160731,2016/7/31 22:00,79200,5.818246393,226,21
11032,20160731,2016/7/31 22:15,80100,5.57775251,166,21
11033,20160731,2016/7/31 22:30,81000,5.466073407,92,21
11034,20160731,2016/7/31 22:45,81900,5.296236445,173,21
11035,20160731,2016/7/31 23:00,82800,5.415987282,194,21
11036,20160731,2016/7/31 23:15,83700,5.536006734,162,21
11037,20160731,2016/7/31 23:30,84600,5.773319994,129,21
11038,20160731,2016/7/31 23:45,85500,5.285503177,154,21
